,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
10209,60209,2,2017-12-01 08:36:09,2017-12-01 08:52:43,1,1.82,1,N,68,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
10210,60210,2,2017-12-01 08:28:10,2017-12-01 08:38:42,2,1.56,1,N,249,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
10211,60211,2,2017-12-01 08:43:31,2017-12-01 09:05:39,2,5.65,1,N,137,13,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
10212,60212,2,2017-12-01 08:25:24,2017-12-01 08:30:48,1,0.57,1,N,48,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
10213,60213,2,2017-12-01 08:45:46,2017-12-01 09:08:37,2,2.91,1,N,236,100,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
10216,60216,2,2017-12-01 08:42:56,2017-12-01 08:59:58,5,1.86,1,N,263,163,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0
10217,60217,2,2017-12-01 08:01:57,2017-12-01 08:16:07,1,1.16,1,N,170,161,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
10218,60218,2,2017-12-01 08:18:59,2017-12-01 08:26:17,1,1.37,1,N,161,186,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10219,60219,2,2017-12-01 08:28:50,2017-12-01 08:41:23,1,2.48,1,N,90,231,1,11.0,0.0,0.5,2.08,0.0,0.3,13.88
10220,60220,2,2017-12-01 08:50:36,2017-12-01 08:53:00,1,0.93,1,N,158,246,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
10221,60221,2,2017-12-01 08:55:33,2017-12-01 09:11:00,1,1.81,1,N,68,170,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10222,60222,2,2017-12-01 08:14:52,2017-12-01 08:31:03,1,1.94,1,N,142,238,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
10223,60223,2,2017-12-01 08:34:14,2017-12-01 08:50:48,2,2.88,1,N,239,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
10224,60224,2,2017-12-01 08:52:30,2017-12-01 09:10:09,1,1.8,1,N,186,114,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
10225,60225,2,2017-12-01 08:07:56,2017-12-01 08:37:08,2,3.62,1,N,249,237,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
10226,60226,2,2017-12-01 08:38:58,2017-12-01 08:54:33,2,1.29,1,N,237,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10232,60232,2,2017-12-01 08:10:25,2017-12-01 08:33:40,1,4.43,1,N,43,231,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
10233,60233,2,2017-12-01 08:39:45,2017-12-01 08:42:30,1,0.48,1,N,158,158,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
10234,60234,2,2017-12-01 08:46:40,2017-12-01 08:57:43,1,1.7,1,N,158,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
10235,60235,2,2017-12-01 08:00:37,2017-12-01 08:13:12,2,1.63,1,N,229,263,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
10236,60236,2,2017-12-01 08:19:25,2017-12-01 08:33:48,3,2.04,1,N,75,166,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10237,60237,2,2017-12-01 08:51:06,2017-12-01 09:04:37,1,1.91,1,N,151,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
10238,60238,2,2017-12-01 08:18:00,2017-12-01 09:12:28,5,9.19,1,N,138,230,2,38.5,0.0,0.5,0.0,5.76,0.3,45.06
10239,60239,2,2017-12-01 08:14:56,2017-12-01 08:17:59,1,0.4,1,N,170,162,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8
10240,60240,2,2017-12-01 08:27:11,2017-12-01 08:35:51,1,1.06,1,N,170,164,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
10241,60241,2,2017-12-01 08:37:54,2017-12-01 08:42:22,1,0.66,1,N,164,234,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
10242,60242,2,2017-12-01 08:53:17,2017-12-01 09:00:16,1,1.03,1,N,113,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
10243,60243,2,2017-12-01 08:01:47,2017-12-01 08:24:18,5,2.28,1,N,43,75,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
10244,60244,2,2017-12-01 08:39:54,2017-12-01 08:48:09,5,1.28,1,N,151,236,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
10245,60245,2,2017-12-01 08:49:41,2017-12-01 08:52:47,5,0.68,1,N,236,75,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8
10255,60255,2,2017-12-01 08:07:15,2017-12-01 08:22:38,1,3.35,1,N,40,231,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
10256,60256,2,2017-12-01 08:43:40,2017-12-01 08:51:09,1,0.5,1,N,261,209,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
10257,60257,2,2017-12-01 08:26:58,2017-12-01 09:10:24,1,10.11,1,N,138,161,1,33.0,0.0,0.5,9.89,5.76,0.3,49.45
10258,60258,2,2017-12-01 08:13:54,2017-12-01 08:24:50,1,2.3,1,N,262,162,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
10259,60259,2,2017-12-01 08:34:42,2017-12-01 08:45:37,1,1.75,1,N,107,211,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
10260,60260,2,2017-12-01 08:50:24,2017-12-01 09:07:36,1,2.56,1,N,249,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
10265,60265,2,2017-12-01 08:00:01,2017-12-01 09:04:59,2,17.34,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
10268,60268,2,2017-12-01 08:06:17,2017-12-01 08:13:23,1,1.08,1,N,24,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
10269,60269,2,2017-12-01 08:17:24,2017-12-01 08:44:44,1,6.05,1,N,239,13,1,22.5,0.0,0.5,3.5,0.0,0.3,26.8
10270,60270,2,2017-12-01 08:49:14,2017-12-01 09:08:11,1,3.77,1,N,13,234,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8
10271,60271,2,2017-12-01 07:58:22,2017-12-01 08:17:09,1,2.57,1,N,143,164,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44
10272,60272,2,2017-12-01 08:29:54,2017-12-01 08:46:48,1,1.16,1,N,186,170,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
10273,60273,2,2017-12-01 08:00:54,2017-12-01 08:11:26,1,0.99,1,N,68,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
10274,60274,2,2017-12-01 08:21:16,2017-12-01 08:33:07,1,1.92,1,N,114,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10275,60275,2,2017-12-01 08:45:40,2017-12-01 08:54:10,1,1.16,1,N,161,234,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
10276,60276,2,2017-12-01 08:02:37,2017-12-01 08:17:39,1,2.07,1,N,113,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
10277,60277,2,2017-12-01 08:30:25,2017-12-01 08:50:39,1,2.18,1,N,237,186,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24
10278,60278,2,2017-12-01 08:52:18,2017-12-01 09:05:40,1,0.98,1,N,186,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
10279,60279,2,2017-12-01 08:11:03,2017-12-01 08:33:39,2,2.75,1,N,246,141,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
10280,60280,2,2017-12-01 08:36:30,2017-12-01 08:50:53,1,1.18,1,N,141,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10281,60281,2,2017-12-01 08:57:45,2017-12-01 09:26:23,2,11.48,1,N,138,170,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27
10286,60286,2,2017-12-01 08:06:20,2017-12-01 09:08:30,1,17.63,2,N,132,161,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56
10287,60287,2,2017-12-01 08:18:50,2017-12-01 09:01:25,1,10.98,1,N,138,233,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07
10294,60294,2,2017-12-01 08:08:21,2017-12-01 08:14:59,1,0.49,1,N,237,140,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
10295,60295,2,2017-12-01 08:21:59,2017-12-01 08:41:07,1,1.88,1,N,141,162,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
10296,60296,2,2017-12-01 08:47:15,2017-12-01 08:57:08,1,1.23,1,N,107,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
10298,60298,2,2017-12-01 08:18:16,2017-12-01 08:24:41,1,0.9,1,N,231,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
10299,60299,2,2017-12-01 08:26:01,2017-12-01 08:36:44,1,1.69,1,N,249,4,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
10300,60300,2,2017-12-01 08:38:58,2017-12-01 08:54:04,1,2.66,1,N,4,87,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0
10301,60301,2,2017-12-01 08:59:16,2017-12-01 09:10:13,1,2.23,1,N,88,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10302,60302,2,2017-12-01 08:01:52,2017-12-01 08:11:48,1,1.07,1,N,107,233,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
10303,60303,2,2017-12-01 08:20:24,2017-12-01 08:37:04,1,1.49,1,N,137,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
10304,60304,2,2017-12-01 08:07:32,2017-12-01 08:50:51,1,6.61,1,N,226,231,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
10305,60305,2,2017-12-01 08:57:15,2017-12-01 09:22:34,1,2.75,1,N,261,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
10306,60306,2,2017-12-01 08:17:12,2017-12-01 08:29:34,1,0.71,1,N,52,33,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
10307,60307,2,2017-12-01 08:36:26,2017-12-01 08:38:46,1,0.43,1,N,65,65,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
10308,60308,2,2017-12-01 08:55:49,2017-12-01 09:09:41,1,2.01,1,N,144,246,1,11.0,0.0,0.5,3.2,0.0,0.3,15.0
10314,60314,2,2017-12-01 08:01:34,2017-12-01 08:06:09,1,0.93,1,N,151,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
10315,60315,2,2017-12-01 08:12:12,2017-12-01 08:30:53,1,2.49,1,N,239,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
10316,60316,2,2017-12-01 08:44:51,2017-12-01 09:08:38,1,2.15,1,N,107,163,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
10317,60317,2,2017-12-01 08:06:27,2017-12-01 08:12:03,1,0.61,1,N,239,238,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10318,60318,2,2017-12-01 08:17:48,2017-12-01 08:23:30,1,0.84,1,N,239,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10319,60319,2,2017-12-01 08:24:51,2017-12-01 08:44:50,1,3.01,1,N,142,263,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
10320,60320,2,2017-12-01 08:17:37,2017-12-01 08:36:22,2,7.97,1,N,262,70,1,23.5,0.0,0.5,4.0,5.76,0.3,34.06
10321,60321,2,2017-12-01 08:33:34,2017-12-01 09:37:15,1,12.8,1,N,138,163,1,51.0,0.0,0.5,11.51,5.76,0.3,69.07
10322,60322,2,2017-12-01 08:05:56,2017-12-01 08:24:13,6,2.5,1,N,262,161,1,13.5,0.0,0.5,3.0,0.0,0.3,17.3
10323,60323,2,2017-12-01 08:55:51,2017-12-01 09:05:48,6,2.16,1,N,262,229,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
10324,60324,2,2017-12-01 08:35:38,2017-12-01 09:02:25,1,4.21,1,N,33,234,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
10328,60328,2,2017-12-01 08:14:40,2017-12-01 08:28:52,2,1.22,1,N,142,161,1,9.5,0.0,0.5,1.25,0.0,0.3,11.55
10329,60329,2,2017-12-01 08:38:42,2017-12-01 08:54:39,1,2.04,1,N,170,68,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14
10330,60330,2,2017-12-01 08:29:50,2017-12-01 08:57:50,6,3.95,1,N,166,237,1,19.5,0.0,0.5,3.04,0.0,0.3,23.34
10337,60337,2,2017-12-01 08:03:50,2017-12-01 08:19:45,6,0.97,1,N,236,141,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10338,60338,2,2017-12-01 08:23:53,2017-12-01 08:40:57,6,2.64,1,N,263,162,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
10339,60339,2,2017-12-01 08:49:46,2017-12-01 09:06:48,6,2.99,1,N,237,41,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
10342,60342,2,2017-12-01 07:59:21,2017-12-01 08:01:39,2,0.56,1,N,41,41,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
10343,60343,2,2017-12-01 08:07:01,2017-12-01 08:12:38,2,1.16,1,N,41,238,1,6.0,0.0,0.5,1.22,0.0,0.3,8.02
10344,60344,2,2017-12-01 08:14:35,2017-12-01 08:35:54,2,3.52,1,N,238,164,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54
10345,60345,2,2017-12-01 08:51:25,2017-12-01 08:57:07,2,0.79,1,N,234,170,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
10355,60355,2,2017-12-01 08:01:13,2017-12-01 08:04:03,3,0.33,1,N,234,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
10356,60356,2,2017-12-01 08:05:55,2017-12-01 08:07:46,2,0.58,1,N,170,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
10357,60357,2,2017-12-01 08:13:57,2017-12-01 08:21:22,1,1.11,1,N,170,234,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
10358,60358,2,2017-12-01 08:22:26,2017-12-01 08:30:20,2,0.78,1,N,234,68,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
10359,60359,2,2017-12-01 08:32:56,2017-12-01 08:49:39,3,1.9,1,N,90,163,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
10360,60360,2,2017-12-01 08:50:45,2017-12-01 08:56:23,3,0.69,1,N,163,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
10361,60361,2,2017-12-01 08:12:38,2017-12-01 08:19:10,5,1.16,1,N,142,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
10362,60362,2,2017-12-01 08:23:14,2017-12-01 08:26:56,5,0.49,1,N,100,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
10363,60363,2,2017-12-01 08:27:38,2017-12-01 08:36:41,5,2.04,1,N,186,231,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
10364,60364,2,2017-12-01 08:40:55,2017-12-01 08:45:26,5,0.93,1,N,125,90,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24
10365,60365,2,2017-12-01 08:48:44,2017-12-01 08:53:01,5,0.58,1,N,234,249,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
10366,60366,2,2017-12-01 08:54:42,2017-12-01 09:07:43,5,2.14,1,N,249,13,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
10367,60367,2,2017-12-01 08:09:11,2017-12-01 08:29:13,2,1.48,1,N,170,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
10368,60368,2,2017-12-01 08:46:06,2017-12-01 08:53:59,2,1.76,1,N,239,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
10369,60369,2,2017-12-01 08:07:21,2017-12-01 08:29:14,1,2.71,1,N,238,161,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
10370,60370,2,2017-12-01 08:42:53,2017-12-01 09:02:01,1,2.68,1,N,141,233,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
10371,60371,2,2017-12-01 08:11:52,2017-12-01 08:17:25,1,0.65,1,N,113,249,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
10372,60372,2,2017-12-01 08:21:57,2017-12-01 08:32:04,1,0.4,1,N,249,90,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
10373,60373,2,2017-12-01 08:32:40,2017-12-01 08:45:06,1,2.51,1,N,90,13,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
10374,60374,2,2017-12-01 08:08:39,2017-12-01 08:17:18,6,1.18,1,N,236,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10375,60375,2,2017-12-01 08:39:09,2017-12-01 08:54:06,6,2.47,1,N,263,142,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
10379,60379,2,2017-12-01 07:59:23,2017-12-01 08:06:06,1,0.94,1,N,186,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10380,60380,2,2017-12-01 08:07:05,2017-12-01 08:17:44,1,1.27,1,N,48,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
10381,60381,2,2017-12-01 08:19:01,2017-12-01 08:20:32,1,0.23,1,N,163,163,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
10382,60382,2,2017-12-01 08:22:54,2017-12-01 08:32:03,1,0.95,1,N,162,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
10383,60383,2,2017-12-01 08:44:24,2017-12-01 09:00:54,1,1.91,1,N,161,246,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
10386,60386,2,2017-12-01 08:09:52,2017-12-01 08:20:24,1,1.86,1,N,236,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
10387,60387,2,2017-12-01 08:42:13,2017-12-01 08:56:43,1,2.09,1,N,262,162,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
10388,60388,2,2017-12-01 08:55:14,2017-12-01 09:12:12,1,2.79,1,N,41,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
10389,60389,2,2017-12-01 08:02:47,2017-12-01 08:15:55,1,1.9,1,N,140,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10390,60390,2,2017-12-01 08:22:42,2017-12-01 08:28:27,1,0.86,1,N,229,140,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0
10391,60391,2,2017-12-01 08:37:58,2017-12-01 08:49:54,1,1.39,1,N,140,233,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
10392,60392,2,2017-12-01 08:54:40,2017-12-01 09:14:33,1,1.23,1,N,229,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
10396,60396,2,2017-12-01 08:23:47,2017-12-01 08:34:25,1,1.88,1,N,79,233,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
10397,60397,2,2017-12-01 08:37:43,2017-12-01 08:50:58,1,1.3,1,N,233,164,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
10398,60398,2,2017-12-01 07:54:04,2017-12-01 08:06:47,6,1.98,1,N,186,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10399,60399,2,2017-12-01 08:14:52,2017-12-01 08:19:07,6,0.65,1,N,142,142,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
10400,60400,2,2017-12-01 08:22:18,2017-12-01 08:38:39,6,2.28,1,N,142,142,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72
10401,60401,2,2017-12-01 08:42:10,2017-12-01 08:46:08,6,0.69,1,N,142,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10414,60414,2,2017-12-01 08:15:48,2017-12-01 08:34:27,1,2.79,1,N,79,246,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
10415,60415,2,2017-12-01 08:36:40,2017-12-01 08:43:37,1,1.01,1,N,68,234,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
10416,60416,2,2017-12-01 08:45:46,2017-12-01 08:58:35,1,2.1,1,N,234,231,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
10419,60419,2,2017-12-01 08:22:02,2017-12-01 08:27:46,1,0.93,1,N,238,143,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
10420,60420,2,2017-12-01 08:33:57,2017-12-01 08:40:39,1,1.37,1,N,239,143,1,7.0,0.0,0.5,1.25,0.0,0.3,9.05
10421,60421,2,2017-12-01 08:41:35,2017-12-01 08:50:46,1,1.59,1,N,143,239,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
10422,60422,2,2017-12-01 08:43:25,2017-12-01 08:49:10,1,0.61,1,N,239,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10423,60423,2,2017-12-01 08:51:08,2017-12-01 09:02:56,1,1.1,1,N,142,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
10424,60424,2,2017-12-01 07:59:29,2017-12-01 08:12:10,1,1.69,1,N,170,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
10425,60425,2,2017-12-01 08:20:30,2017-12-01 08:24:18,1,0.86,1,N,68,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10426,60426,2,2017-12-01 08:28:18,2017-12-01 08:34:06,1,1.0,1,N,249,114,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10427,60427,2,2017-12-01 08:38:39,2017-12-01 08:43:09,1,0.61,1,N,79,4,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10428,60428,2,2017-12-01 08:51:45,2017-12-01 09:10:35,1,2.85,1,N,79,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
10429,60429,2,2017-12-01 08:36:27,2017-12-01 08:48:26,1,1.65,1,N,113,186,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
10430,60430,2,2017-12-01 08:50:42,2017-12-01 08:57:47,1,0.54,1,N,186,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
10431,60431,2,2017-12-01 08:13:35,2017-12-01 08:30:32,1,1.55,1,N,229,161,1,11.5,0.0,0.5,1.84,0.0,0.3,14.14
10432,60432,2,2017-12-01 08:52:21,2017-12-01 09:06:57,1,3.28,1,N,262,137,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
10442,60442,2,2017-12-01 08:10:18,2017-12-01 08:27:27,6,2.84,1,N,125,230,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
10443,60443,2,2017-12-01 08:36:29,2017-12-01 08:52:07,6,0.78,1,N,100,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
10445,60445,2,2017-12-01 07:59:14,2017-12-01 08:13:34,5,2.13,1,N,229,262,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
10446,60446,2,2017-12-01 08:15:09,2017-12-01 08:32:08,5,1.61,1,N,262,237,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
10447,60447,2,2017-12-01 08:38:11,2017-12-01 08:41:18,5,0.61,1,N,237,162,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
10448,60448,2,2017-12-01 08:46:54,2017-12-01 09:04:47,5,1.53,1,N,162,100,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
10453,60453,2,2017-12-01 08:13:25,2017-12-01 08:33:08,1,2.87,1,N,151,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
10454,60454,2,2017-12-01 08:42:58,2017-12-01 09:05:45,1,2.47,1,N,142,186,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
10455,60455,2,2017-12-01 08:17:19,2017-12-01 08:36:43,2,2.54,1,N,239,163,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
10456,60456,2,2017-12-01 08:47:23,2017-12-01 08:54:02,2,0.48,1,N,233,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10457,60457,2,2017-12-01 08:09:54,2017-12-01 08:30:40,1,2.49,1,N,43,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
10458,60458,2,2017-12-01 08:43:39,2017-12-01 08:44:31,1,0.21,1,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
10459,60459,2,2017-12-01 08:52:48,2017-12-01 09:23:27,1,2.69,1,N,236,161,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
10461,60461,2,2017-12-01 08:36:05,2017-12-01 09:34:49,1,35.4,3,N,132,1,1,111.0,0.0,0.0,27.06,24.02,0.3,162.38
10462,60462,2,2017-12-01 08:02:12,2017-12-01 08:07:35,1,0.78,1,N,236,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
10463,60463,2,2017-12-01 08:11:07,2017-12-01 08:15:58,1,0.53,1,N,236,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10464,60464,2,2017-12-01 08:19:45,2017-12-01 08:37:00,1,2.89,1,N,43,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
10465,60465,2,2017-12-01 08:49:14,2017-12-01 08:59:20,1,1.8,1,N,113,231,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
10466,60466,2,2017-12-01 08:30:09,2017-12-01 09:06:06,1,4.87,1,N,236,125,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
10474,60474,2,2017-12-01 08:12:44,2017-12-01 08:23:41,2,0.82,1,N,74,74,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
10475,60475,2,2017-12-01 08:27:44,2017-12-01 08:37:36,2,0.8,1,N,75,43,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
10476,60476,2,2017-12-01 08:50:17,2017-12-01 09:05:05,2,2.1,1,N,263,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10480,60480,2,2017-12-01 08:11:38,2017-12-01 08:18:42,5,0.83,1,N,48,161,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
10481,60481,2,2017-12-01 08:33:41,2017-12-01 08:42:17,6,1.05,1,N,107,162,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
10482,60482,2,2017-12-01 07:56:29,2017-12-01 08:04:13,1,0.95,1,N,237,262,1,7.0,0.0,0.5,1.6,0.0,0.3,9.4
10483,60483,2,2017-12-01 08:05:31,2017-12-01 08:23:38,1,2.47,1,N,262,141,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
10484,60484,2,2017-12-01 08:26:18,2017-12-01 08:42:23,1,1.7,1,N,141,143,1,12.0,0.0,0.5,0.5,0.0,0.3,13.3
10485,60485,2,2017-12-01 08:45:47,2017-12-01 08:59:16,1,1.98,1,N,143,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10486,60486,2,2017-12-01 08:00:41,2017-12-01 08:49:15,2,15.88,2,N,164,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
10487,60487,2,2017-12-01 08:07:30,2017-12-01 08:24:32,6,2.18,1,N,239,161,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
10488,60488,2,2017-12-01 08:41:36,2017-12-01 08:45:35,6,0.64,1,N,236,236,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
10489,60489,2,2017-12-01 08:49:08,2017-12-01 09:07:01,6,6.03,1,N,236,244,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
10496,60496,2,2017-12-01 08:24:45,2017-12-01 08:35:49,6,1.54,1,N,249,4,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
